"affiliation","countries"
"université de technologie de troyes","fr"
"université de thiès","sn"
"université de toamasina","mg"
"université de toliara","mg"
"université de toulon","fr"
"université de tours","fr"
"université de tunis","tn"
"université de tunis el manar","tn"
"université de versailles saint-quentin-en-yvelines","fr"
"université de yaoundé i","cm"
"université de yaoundé ii","cm"
"université des antilles","gp"
"université des collines","bi"
"université des grands lacs","bi"
"université des lettres et des sciences humaines de bamako","ml"
"universite des mascareignes","mu"
"université des montagnes","cm"
"université des sciences de la santé","kh"
"université des sciences d'informatique appliquée","ga"
"université des sciences et de la technologie d'oran mohamed boudiaf","dz"
"université des sciences et de la technologie houari boumediène","dz"
"université des sciences et de technologie d'ati","td"
"université des sciences et techniques de masuku","ga"
"université des sciences et technologies de lodja","cd"
"université des sciences et technologies du togo","tg"
"université des sciences islamiques emir abdelkader","dz"
"université des sciences juridiques et politiques de bamako","ml"
"université des sciences sociales et de gestion de bamako","ml"
"université des sciences, de technologie et de médecine","mr"
"université des sciences, des techniques et des technologies de bamako","ml"
"université d'etat d'haiti","ht"
"université d'évry-val d'essonne","fr"
"université d'ikela","cd"
"université djilali bounaama de khemis miliana","dz"
"université djillali liabès de sidi-bel-abbès","dz"
"université d'orléans","fr"
"université du burundi","bi"
"université du cinquantenaire de lwiro","cd"
"université du faso","bf"
"université du havre","fr"
"université du kwango","cd"
"université du lac tanganyika","bi"
"université du littoral côte d'opale","fr"
"université du luxembourg","lu"
"université du québec","ca"
"université du québec à chicoutimi","ca"
"université du québec à montréal","ca"
"université du québec à rimouski","ca"
"université du québec à trois-rivières","ca"
"université du québec en abitibi-témiscamingue","ca"
"université du québec en outaouais","ca"
"université du sahel","sn"
"université du tripoli","lb"
"université echahid hamma lakhdar d'el oued","dz"
"université emi koussi","td"
"université épiscopale d'haiti","ht"
"université espoir d'afrique","bi"
"université euro-afrique","sn"
"université euro-méditerranéenne de fès","ma"
"université européenne de tunis","tn"
"université evangélique en afrique","cd"
"université ez-zitouna","tn"
"université félix houphouët-boigny","ci"
"université ferhat abbas sétif 1","dz"
"université française d'égypte","eg"
"université française en arménie","am"
"université franco-gabonaise saint-exupéry","ga"
"université franco-haïtienne du cap-haïtien","ht"
"université frères mentouri de constantine 1","dz"
"université g.o.c.","ht"
"université gaston berger","sn"
"université grenoble alpes","fr"
"université hadj lakhder de batna 1","dz"
"université hassan 1er","ma"
"université hassan ii de casablanca","ma"
"université hassiba ben bouali de chlef","dz"
"université ibn khaldoun","tn"
"université ibn khaldoun de tiaret","dz"
"université ibn tofail","ma"
"université ibn zohr","ma"
"université internationale abulcasis des sciences de la santé","ma"
"université internationale d'agadir","ma"
"université internationale de casablanca","ma"
"université internationale de rabat","ma"
"université internationale de tunis","tn"
"université inuka","ht"
"université irgib africa","bj"
"université islamique de say","ne"
"université jean lorougnon guédé","ci"
"université jean monnet","fr"
"université jean moulin lyon 3","fr"
"université joseph kasa-vubu","cd"
"université joseph lafortune","ht"
"université kasdi merbah de ouargla","dz"
"université kocc barma saint-louis","sn"
"université kofi annan de guinée","gn"
"université kongo","cd"
"université la sagesse","lb"
"université larbi ben mhidi de oum el bouaghi","dz"
"université larbi tebessi de tébessa","dz"
"université laval","ca"
"université libanaise","lb"
"université libanaise internationale en mauritanie","mr"
"université libano-canadienne","lb"
"université libano-française de technologie et de sciences appliquées","lb"
"université libre de bruxelles","be"
"université libre de kigali","rw"
"université libre de kinshasa","cd"
"université libre de tunis","tn"
"université libre des pays des grands lacs","cd"
"université libre du burkina","bf"
"université lounici ali de blida 2","dz"
"université lumière de bujumbura","bi"
"université lumière lyon 2","fr"
"université lumière mebsh","ht"
"université mahmoud el materi","tn"
"université mandé bukari","ml"
"université marien ngouabi","cg"
"université martin luther king","bi"
"université méditerranéenne","tn"
"université méthodiste au katanga","cd"
"université m'hamed bouguerra de boumerdès","dz"
"université mohamed ben ahmed d'oran 2","dz"
"université mohamed boudiaf de m'sila","dz"
"université mohamed el bachir el ibrahimi de bordj bou arréridj","dz"
"université mohamed khider de biskra","dz"
"université mohamed lamine debaghine de sétif 2","dz"
"université mohamed seddik ben yahia de jijel","dz"
"université mohamed-chérif messaadia de souk ahras","dz"
"université mohammed premier","ma"
"université mohammed v","ma"
"université mohammed vi des sciences de la santé","ma"
"université mohammed vi polytechnique","ma"
"université montplaisir tunis","tn"
"université moulay ismail","ma"
"université mouloud maameri de tizi ouzou","dz"
"université mundiapolis","ma"
"université mustapha stambouli de mascara","dz"
"université nangui abrogoua","ci"
"université nationale d'agriculture","bj"
"université nationale des sciences, technologies, ingénierie et mathématiques","bj"
"université nazi boni","bf"
"université nice sophia antipolis","fr"
"université nobel d'haiti","ht"
"université norbert zongo","bf"
"université notre dame de lomami","cd"
"université notre dame de tshumbe","cd"
"université notre dame d'haïti","ht"
"université notre dame du kasayi","cd"
"université officielle de bukavu","cd"
"université officielle de mbujimayi","cd"
"université officielle de mweka","cd"
"université officielle de ruwenzori","cd"
"université officielle de semuliki","cd"
"université omar bongo","ga"
"université ouaga i joseph ki-zerbo","bf"
"université ouaga ii","bf"
"université paris 1 panthéon-sorbonne","fr"
"université paris 13","fr"
"université paris 2 panthéon-assas","fr"
"université paris 8 vincennes-saint-denis","fr"
"université paris nanterre","fr"
"université paris-dauphine","fr"
"université paris-dauphine tunis","tn"
"université paris-est créteil val de marne","fr"
"université paris-est marne-la-vallée","fr"
"université paris-saclay","fr"
"université paris-sorbonne abou dhabi","ae"
"université patrice emery lumumba de wembo-nyama","cd"
"université paul valéry montpellier 3","fr"
"université pédagogique de kananga","cd"
"université pedagogique nationale","cd"
"université péléforo-gbon-coulibaly","ci"
"université polytechnique de gitega","bi"
"université polytechnique hauts-de-france","fr"
"université polytechnique intégrée","bi"
"université polytechnique internationale obiang nguema mbasogo","bj"
"université privée de fès","ma"
"université privée de marrakech","ma"
"université privée de ouagadougou","bf"
"université privée de sousse","tn"
"université privée des etudes scientifiques et technologiques de mégrine","tn"
"université privée du sud","tn"
"université protestante d'afrique centrale","cm"
"université protestante de l'afrique de l'ouest","bj"
"université protestante de lubumbashi","cd"
"université protestante du congo","cd"
"université publique de l'artibonite aux gonaïves","ht"
"université publique du nord au cap-haïtien","ht"
"université publique du sud au cayes","ht"
"université queensland","ht"
"université quisqueya","ht"
"université rennes 2","fr"
"université roi fayçal","td"
"université roi henri christophe","ht"
"université royale d'haïti","ht"
"université saad dahlab de blida 1","dz"
"université sagesse d<U+0092>afrique","bi"
"université saint thomas d'aquin","bf"
"université sainte famille","lb"
"université sainte-anne","ca"
"université saint-esprit de kaslik","lb"
"université saint-joseph de beyrouth","lb"
"université saint-joseph de dubai","ae"
"université saint-louis - bruxelles","be"
"université salah boubnider de constantine 3","dz"
"université savoie mont blanc","fr"
"université sesame","tn"
"université shalom de bunia","cd"
"université sidi mohamed ben abdellah","ma"
"université simon kimbangu","cd"
"université sine-saloum el hadji ibrahima niasse","sn"
"université sorbonne nouvelle - paris 3","fr"
"université sultan moulay slimane","ma"
"université tahar moulay de saida","dz"
"université tahri mohammed de béchar","dz"
"université technologique privée de gabès","tn"
"université toulouse - jean jaurès","fr"
"université toulouse 1 capitole","fr"
"université toulouse iii - paul sabatier","fr"
"université tunis carthage","tn"
"université william booth","cd"
"université yahia fares de médéa","dz"
"université ziane achour de djelfa","dz"
"universiteit antwerpen","be"
"universiteit gent","be"
"universiteit hasselt","be"
"universiteit leiden","nl"
"universiteit maastricht","nl"
"universiteit stellenbosch","za"
"universiteit twente","nl"
"universiteit utrecht","nl"
"universiteit van amsterdam","nl"
"universiteit van curaçao","cw"
"universiteit van tilburg","nl"
"universiteit voor humanistiek","nl"
"universitetet i agder","no"
"universitetet i bergen","no"
"universitetet i nordland","no"
"universitetet i oslo","no"
"universitetet i sørøst-norge","no"
"universitetet i stavanger","no"
"universiteti aldent","al"
"universiteti aleksandër moisiu, durrës","al"
"universiteti bujqësor i tiranës","al"
"universiteti epoka","al"
"universiteti eqerem çabej, gjirokastër","al"
"universiteti europian i tiranës","al"
"universiteti fan s. noli korçë","al"
"universiteti haxhi zeka","rs"
"universiteti i arteve","al"
"universiteti i elbasanit aleksander xhuvani","al"
"universiteti i gjakovës fehmi agani","rs"
"universiteti i mitrovicës isa boletini","rs"
"universiteti i mjekësisë, tiranë","al"
"universiteti i new york-ut në tiranë","al"
"universiteti i prishtinës","rs"
"universiteti i prizrenit ukshin hoti","rs"
"universiteti i shkencave të aplikuara në ferizaj","rs"
"universiteti i shkodrës luigj gurakuqi","al"
"universiteti i sporteve të tiranës","al"
"universiteti i tetovës","mk"
"universiteti i tiranës","al"
"universiteti ismail qemali, vlorë","al"
"universiteti kadri zeka gjilan","rs"
"universiteti katolik zoja e këshillit të mirë","al"
"universiteti marin barleti","al"
"universiteti mesdhetar i shqiperise","al"
"universiteti metropolitan tirana","al"
"universiteti nderkombetar i struges","mk"
"universiteti polis","al"
"universiteti politeknik i tiranës","al"
"universiteti privat albanian university","al"
"universitetssenteret på svalbard","no"
"universiti aimst","my"
"universiti antarabangsa albukhary","my"
"universiti brunei darussalam","bn"
"universiti islam antarabangsa malaysia","my"
"universiti islam sultan sharif ali","bn"
"universiti kebangsaan malaysia","my"
"universiti kuala lumpur","my"
"universiti malaya","my"
"universiti malaysia kelantan","my"
"universiti malaysia pahang","my"
"universiti malaysia perlis","my"
"universiti malaysia sabah","my"
"universiti malaysia sarawak","my"
"universiti malaysia terengganu","my"
"universiti pendidikan sultan idris","my"
"universiti pertahanan nasional malaysia","my"
"universiti perubatan antarabangsa","my"
"universiti putra malaysia","my"
"universiti sains islam malaysia","my"
"universiti sains malaysia","my"
"universiti selangor","my"
"universiti sultan zainal abidin","my"
"universiti teknikal malaysia melaka","my"
"universiti teknologi brunei","bn"
"universiti teknologi kreatif limkokwing","my"
"universiti teknologi malaysia","my"
"universiti teknologi mara","my"
"universiti teknologi petronas","my"
"universiti tenaga nasional","my"
"universiti tun abdul razak","my"
"universiti tun hussein onn malaysia","my"
"universiti tunku abdul rahman","my"
"universiti utara malaysia","my"
"university ""miras""","kz"
"university american college skopje","mk"
"university at albany, state university of new york","us"
"university at buffalo, state university of new york","us"
"university bolashak","kz"
"university canada west","ca"
"university college birmingham","gb"
"university college cork","ie"
"university college dublin","ie"
"university college lillebaelt","dk"
"university college london","gb"
"university college london qatar","qa"
"university college of agriculture and environmental studies","gh"
"university college of applied sciences","ps"
"university college of bahrain","bh"
"university college of management studies","gh"
"university college of mother and family sciences","ae"
"university college of science and technology","ps"
"university college of technology","so"
"university college of the cayman islands","ky"
"university for development studies","gh"
"university for information science and technology st. paul the apostle","mk"
"university for the creative arts","gb"
"university of aberdeen","gb"
"university of abuja","ng"
"university of aden","ye"
"university of advancing technology","us"
"university of africa","ng"
"university of agribusiness and rural development","bg"
"university of agricultural and horticultural sciences, shivamogga","in"
"university of agricultural sciences, bangalore","in"
"university of agricultural sciences, dharwad","in"
"university of agricultural sciences, raichur","in"
"university of agriculture, faisalabad","pk"
"university of agriculture, makurdi","ng"
"university of aizu","jp"
"university of ajdabia","ly"
"university of akron","us"
"university of al hamdaniya","iq"
"university of alabama at birmingham","us"
"university of alaska anchorage","us"
"university of alaska fairbanks","us"
"university of alaska southeast","us"
"university of alberta","ca"
"university of albutana","sd"
"university of aleppo","sy"
"university of allahabad","in"
"university of al-qadisiyah","iq"
"university of anbar","iq"
"university of antique","ph"
"university of applied science and technology","ir"
"university of applied sciences europe","de"
"university of architecture, civil engineering and geodesy","bg"
"university of arkansas","us"
"university of arkansas - fort smith","us"
"university of arkansas at little rock","us"
"university of arkansas at monticello","us"
"university of arkansas at pine bluff","us"
"university of arkansas for medical sciences","us"
"university of art","ir"
"university of aruba","aw"
"university of asia and the pacific","ph"
"university of asia pacific","bd"
"university of auckland","nz"
"university of azad jammu and kashmirs","pk"
"university of babylon","iq"
"university of bagamoyo","tz"
"university of baghdad","iq"
"university of baguio","ph"
"university of bahr el-ghazal","ss"
"university of bahrain","bh"
"university of bahri","sd"
"university of bakhtalruda","sd"
"university of balamand","lb"
"university of balochistan","pk"
"university of baltimore","us"
"university of baltistan, skardu","pk"
"university of barisal","bd"
"university of basrah","iq"
"university of batangas","ph"
"university of bath","gb"
"university of battambang","kh"
"university of bedfordshire","gb"
"university of belize","bz"
"university of benghazi","ly"
"university of benin","ng"
"university of birjand","ir"
"university of birmingham","gb"
"university of bisha","sa"
"university of blantyre synod","mw"
"university of blue nile","sd"
"university of bohol","ph"
"university of bojnord","ir"
"university of bolton","gb"
"university of bonab","ir"
"university of botswana","bw"
"university of bradford","gb"
"university of bridgeport","us"
"university of brighton","gb"
"university of bristol","gb"
"university of buraimi","om"
"university of burdwan","in"
"university of business and technology","sa"
"university of cagayan valley","ph"
"university of calabar","ng"
"university of calcutta","in"
"university of calgary","ca"
"university of calgary in qatar","qa"
"university of calicut","in"
"university of california, berkeley","us"
"university of california, davis","us"
"university of california, hastings college of the law","us"
"university of california, irvine","us"
"university of california, los angeles","us"
"university of california, merced","us"
"university of california, riverside","us"
"university of california, san diego","us"
"university of california, san francisco","us"
"university of california, santa barbara","us"
"university of california, santa cruz","us"
"university of cambridge","gb"
"university of canberra","au"
"university of canterbury","nz"
"university of cape coast","gh"
"university of cape town","za"
"university of cebu","ph"
"university of central arkansas","us"
"university of central asia","kg"
"university of central florida","us"
"university of central lancashire","gb"
"university of central lancashire, cyprus","cy"
"university of central missouri","us"
"university of central oklahoma","us"
"university of central punjab","pk"
"university of charleston","us"
"university of chemical technology and metallurgy","bg"
"university of chester","gb"
"university of chicago","us"
"university of chichester","gb"
"university of chitral","pk"
"university of chittagong","bd"
"university of cincinnati","us"
"university of civilization","ye"
"university of colombo","lk"
"university of colorado boulder","us"
"university of colorado colorado springs","us"
"university of colorado denver","us"
"university of community health, magway","mm"
"university of computer studies, mandalay","mm"
"university of computer studies, yangon","mm"
"university of connecticut","us"
"university of creative technology, chittagong","bd"
"university of crete","gr"
"university of cumbria","gb"
"university of customs and finance","ua"
"university of cyprus","cy"
"university of dallas","us"
"university of dar es salaam","tz"
"university of dayton","us"
"university of delaware","us"
"university of delhi","in"
"university of dental medicine, mandalay","mm"
"university of dental medicine, yangon","mm"
"university of denver","us"
"university of derby","gb"
"university of detroit mercy","us"
"university of development alternative","bd"
"university of dhaka","bd"
"university of diyala","iq"
"university of dongola","sd"
"university of dubai","ae"
"university of dubuque","us"
"university of dundee","gb"
"university of east anglia","gb"
"university of east asia","jp"
"university of east kordofan","sd"
"university of east london","gb"
"university of eastern africa, baraton","ke"
"university of eastern philippines","ph"
"university of economics - varna","bg"
"university of economics and law","vn"
"university of economics ho chi minh city","vn"
"university of economy and law after avetik mkrtchyan","am"
"university of edenberg","zm"
"university of education","pk"
"university of education, winneba","gh"
"university of el geneina","sd"
"university of el imam el mahdi","sd"
"university of eldoret","ke"
"university of electronic science and technology of china","cn"
"university of embu","ke"
"university of energy and natural resources","gh"
"university of engineering and management, kolkata","in"
"university of engineering and technology, lahore","pk"
"university of engineering and technology, peshawar","pk"
"university of engineering and technology, taxila","pk"
"university of essex","gb"
"university of eswatini","sz"
"university of evansville","us"
"university of exeter","gb"
"university of fallujah","iq"
"university of finance and economics","mn"
"university of finance, business and entrepreneurship","bg"
"university of florida","us"
"university of food technologies","bg"
"university of foreign languages and business career","kz"
"university of foreign languages, mandalay","mm"
"university of foreign languages, yangon","mm"
"university of forestry","bg"
"university of forestry and environmental science, yezin","mm"
"university of fort hare","za"
"university of fujairah","ae"
"university of fukui","jp"
"university of gadarif","sd"
"university of garden city","sd"
"university of garmian","iq"
"university of garmsar","ir"
"university of georgia","us"
"university of gezira","sd"
"university of ghana","gh"
"university of gharyan","ly"
"university of gitwe","rw"
"university of glasgow","gb"
"university of global health equity","rw"
"university of global village","bd"
"university of gloucestershire","gb"
"university of gonabad","ir"
"university of gondar","et"
"university of goroka","pg"
"university of gour banga","in"
"university of greenwich","gb"
"university of guam","gu"
"university of guelph","ca"
"university of gujrat","pk"
"university of guyana","gy"
"university of hafr al batin","sa"
"university of hai duong","vn"
"university of haifa","il"
"university of ha'il","sa"
"university of halabja","iq"
"university of hama","sy"
"university of haripur","pk"
"university of hartford","us"
"university of hawaii at hilo","us"
"university of hawaii at manoa","us"
"university of hawaii-west oahu","us"
"university of health and allied sciences","gh"
"university of health sciences antigua","ag"
"university of health sciences, lahore","pk"
"university of hertfordshire","gb"
"university of holy cross","us"
"university of horticultural sciences, bagalkot","in"
"university of houston","us"
"university of houston-clear lake","us"
"university of houston-downtown","us"
"university of houston-victoria","us"
"university of huddersfield","gb"
"university of human arts and sciences","jp"
"university of human development","iq"
"university of human environments","jp"
"university of humanities","ru"
"university of hyderabad","in"
"university of hyogo","jp"
"university of ibadan","ng"
"university of idaho","us"
"university of illinois at chicago","us"
"university of illinois at springfield","us"
"university of illinois at urbana-champaign","us"
"university of iloilo - phinma","ph"
"university of ilorin","ng"
"university of incheon","kr"
"university of indianapolis","us"
"university of information technology and communications","iq"
"university of information technology and sciences","bd"
"university of innovation and technology of western kazakhstan","kz"
"university of international business","kz"
"university of international business and economics","cn"
"university of international economic relations","am"
"university of international relations","cn"
"university of ioannina","gr"
"university of iowa","us"
"university of iringa","tz"
"university of isfahan","ir"
"university of islamic sciences al hudaydah","ye"
"university of jaffna","lk"
"university of jamestown","us"
"university of jammu","in"
"university of jeddah","sa"
"university of jinan","cn"
"university of jiroft","ir"
"university of johannesburg","za"
"university of jordan","jo"
"university of jos","ng"
"university of juba","ss"
"university of kabianga","ke"
"university of kalamoon","sy"
"university of kalyani","in"
"university of kang ning","tw"
"university of kansas","us"
"university of karachi","pk"
"university of kashan","ir"
"university of kashmir","in"
"university of kassala","sd"
"university of kelaniya","lk"
"university of kent","gb"
"university of kentucky","us"
"university of kerala","in"
"university of kerbala","iq"
"university of khartoum","sd"
"university of kibungo","rw"
"university of kigali","rw"
"university of king's college","ca"
"university of kirkuk","iq"
"university of kochi","jp"
"university of kordofan","sd"
"university of kota","in"
"university of kotli azad jammu and kashmir","pk"
"university of kufa","iq"
"university of kurdistan","ir"
"university of kurdistan hewlêr","iq"
"university of kwazulu-natal","za"
"university of la salette","ph"
"university of la verne","us"
"university of lagos","ng"
"university of lay adventists of kigali","rw"
"university of leeds","gb"
"university of leicester","gb"
"university of lethbridge","ca"
"university of liberal arts bangladesh","bd"
"university of liberia","lr"
"university of library studies and information technologies","bg"
"university of lilongwe","mw"
"university of limerick","ie"
"university of limpopo","za"
"university of lincoln","gb"
"university of liverpool","gb"
"university of livingstonia","mw"
"university of london","gb"
"university of loralai","pk"
"university of louisiana at lafayette","us"
"university of louisiana at monroe","us"
"university of louisville","us"
"university of lucknow","in"
"university of lusaka","zm"
"university of luzon","ph"
"university of lynchburg","us"
"university of macedonia","gr"
"university of madras","in"
"university of maiduguri","ng"
"university of maine at augusta","us"
"university of maine at farmington","us"
"university of maine at fort kent","us"
"university of maine at machias","us"
"university of maine at presque isle","us"
"university of makeni","sl"
"university of malakand","pk"
"university of malawi","mw"
"university of malta","mt"
"university of management and economics","kh"
"university of management and technology","pk"
"university of manitoba","ca"
"university of maragheh","ir"
"university of marketing and distribution sciences","jp"
"university of mary","us"
"university of mary hardin-baylor","us"
"university of mary washington","us"
"university of maryland","us"
"university of maryland eastern shore","us"
"university of maryland, baltimore","us"
"university of maryland, baltimore county","us"
"university of massachusetts amherst","us"
"university of massachusetts boston","us"
"university of massachusetts dartmouth","us"
"university of massachusetts lowell","us"
"university of massachusetts medical school","us"
"university of mauritius","mu"
"university of mazandaran","ir"
"university of medical sciences","ng"
"university of medical sciences and technology","sd"
"university of medical technology, mandalay","mm"
"university of medical technology, yangon","mm"
"university of medicine 1, yangon","mm"
"university of medicine 2, yangon","mm"
"university of medicine, magway","mm"
"university of medicine, mandalay","mm"
"university of medicine, taunggyi","mm"
"university of miami","us"
"university of michigan","us"
"university of michigan-dearborn","us"
"university of michigan-flint","us"
"university of mindanao","ph"
"university of mines and technology","gh"
"university of mining and geology st ivan rilski","bg"
"university of minnesota-twin cities","us"
"university of misan","iq"
"university of mississippi","us"
"university of mississippi medical center","us"
"university of missouri","us"
"university of missouri-kansas city","us"
"university of missouri-st. louis","us"
"university of miyazaki","jp"
"university of mkar","ng"
"university of mobile","us"
"university of modern sciences","ye"
"university of mohaghegh ardabili","ir"
"university of montevallo","us"
"university of moratuwa","lk"
"university of mosul","iq"
"university of mount olive","us"
"university of mount union","us"
"university of mpumalanga","za"
"university of mumbai","in"
"university of mysore","in"
"university of nairobi","ke"
"university of namibia","na"
"university of national and world economy","bg"
"university of nebraska at kearney","us"
"university of nebraska at omaha","us"
"university of nebraska medical center","us"
"university of nebraska-lincoln","us"
"university of negros occidental - recoletos","ph"
"university of nevada, las vegas","us"
"university of nevada, reno","us"
"university of new brunswick","ca"
"university of new england","us"
"university of new england, australia","au"
"university of new hampshire","us"
"university of new haven","us"
"university of new mexico","us"
"university of new orleans","us"
"university of new york in prague","cz"
"university of neyshabur","ir"
"university of nicosia","cy"
"university of nigeria","ng"
"university of north alabama","us"
"university of north bengal","in"
"university of north carolina at asheville","us"
"university of north carolina at chapel hill","us"
"university of north carolina at charlotte","us"
"university of north carolina at greensboro","us"
"university of north carolina at pembroke","us"
"university of north carolina school of the arts","us"
"university of north carolina wilmington","us"
"university of north dakota","us"
"university of north florida","us"
"university of north georgia","us"
"university of north texas","us"
"university of north texas health science center","us"
"university of northern bahr el-ghazal","ss"
"university of northern british columbia","ca"
"university of northern colorado","us"
"university of northern iowa","us"
"university of northern philippines","ph"
"university of northwestern - st. paul","us"
"university of northwestern ohio","us"
"university of notre dame","us"
"university of nueva caceres","ph"
"university of nursing, mandalay","mm"
"university of nursing, yangon","mm"
"university of nyala","sd"
"university of occupational and environmental health, japan","jp"
"university of oregon","us"
"university of otago","nz"
"university of ottawa","ca"
"university of oxford","gb"
"university of palestine","ps"
"university of pangasinan","ph"
"university of papua new guinea","pg"
"university of patanjali","in"
"university of patras","gr"
"university of peloponnese","gr"
"university of pennsylvania","us"
"university of peradeniya","lk"
"university of perpetual help system dalta","ph"
"university of perpetual help system jonelta","ph"
"university of peshawar","pk"
"university of petra","jo"
"university of petroleum and energy studies","in"
"university of pharmaceutical science","mn"
"university of pharmacy, mandalay","mm"
"university of pharmacy, yangon","mm"
"university of phayao","th"
"university of pikeville","us"
"university of piraeus","gr"
"university of pittsburgh","us"
"university of plovdiv paisii hilendarski","bg"
"university of plymouth","gb"
"university of poonch rawalakot","pk"
"university of port harcourt","ng"
"university of portland","us"
"university of portsmouth","gb"
"university of pretoria","za"
"university of prince edward island","ca"
"university of professional studies, accra","gh"
"university of providence","us"
"university of public health, yangon","mm"
"university of puget sound","us"
"university of puthisastra","kh"
"university of pyay","mm"
"university of qom","ir"
"university of quran and hadith","ir"
"university of rajasthan","in"
"university of raparin","iq"
"university of reading","gb"
"university of redlands","us"
"university of regina","ca"
"university of rhode island","us"
"university of richmond","us"
"university of rio grande","us"
"university of rizal system","ph"
"university of rochester","us"
"university of roehampton","gb"
"university of ruhuna","lk"
"university of rwanda","rw"
"university of sadat city","eg"
"university of saint francis","us"
"university of saint joseph","us"
"university of saint joseph, macau","mo"
"university of saint louis","ph"
"university of saint mary","us"
"university of salford","gb"
"university of samarra","iq"
"university of san agustin","ph"
"university of san carlos","ph"
"university of san diego","us"
"university of san francisco","us"
"university of san jose-recoletos","ph"
"university of santo tomas","ph"
"university of sargodha","pk"
"university of saskatchewan","ca"
"university of science and arts","ir"
"university of science and arts of oklahoma","us"
"university of science and technology","sd"
"university of science and technology","ye"
"university of science and technology at zewail city","eg"
"university of science and technology beijing","cn"
"university of science and technology chittagong","bd"
"university of science and technology korea","kr"
"university of science and technology liaoning","cn"
"university of science and technology of china","cn"
"university of science and technology of mazandaran","ir"
"university of science and technology of southern philippines","ph"
"university of science and technology, bannu","pk"
"university of science and technology, meghalaya","in"
"university of scranton","us"
"university of security and economics","bg"
"university of seoul","kr"
"university of seychelles","sc"
"university of shahreza","ir"
"university of shanghai for science and technology","cn"
"university of sharjah","ae"
"university of shendi","sd"
"university of shizuoka","jp"
"university of sierra leone","sl"
"university of sindh","pk"
"university of sioux falls","us"
"university of sistan and baluchestan","ir"
"university of social welfare and rehabilitation sciences","ir"
"university of solapur","in"
"university of south alabama","us"
"university of south asia","pk"
"university of south asia, bangladesh","bd"
"university of south australia","au"
"university of south carolina","us"
"university of south carolina-aiken","us"
"university of south carolina-beaufort","us"
"university of south carolina-upstate","us"
"university of south china","cn"
"university of south dakota","us"
"university of south florida","us"
"university of south wales","gb"
"university of southampton","gb"
"university of southeast asia","kh"
"university of southeastern philippines","ph"
"university of southern california","us"
"university of southern indiana","us"
"university of southern maine","us"
"university of southern mindanao","ph"
"university of southern mississippi","us"
"university of southern philippines foundation","ph"
"university of southern queensland","au"
"university of sri jayewardenepura","lk"
"university of st andrews","gb"
"university of st. augustine for health sciences","us"
"university of st. francis","us"
"university of st. la salle","ph"
"university of st. thomas","us"
"university of st. thomas","us"
"university of stirling","gb"
"university of strathclyde","gb"
"university of structural engineering and architecture ""lyuben karavelov""","bg"
"university of suffolk","gb"
"university of sulaimani","iq"
"university of sumer","iq"
"university of sunderland","gb"
"university of surrey","gb"
"university of sussex","gb"
"university of swabi","pk"
"university of swat","pk"
"university of tabriz","ir"
"university of tabuk","sa"
"university of taipei","tw"
"university of tartous","sy"
"university of tasmania","au"
"university of technology","iq"
"university of technology","in"
"university of technology & management","vn"
"university of technology and arts of byumba","rw"
"university of technology and management","in"
"university of technology khartoum","sd"
"university of technology sydney","au"
"university of technology, jamaica","jm"
"university of technology, mauritius","mu"
"university of technology, yadanabon cyber city","mm"
"university of tehran","ir"
"university of telafer","iq"
"university of texas rio grande valley","us"
"university of texas southwestern medical center","us"
"university of the aegean","gr"
"university of the arts london","gb"
"university of the assumption","ph"
"university of the bahamas","bs"
"university of the chinese academy of sciences","cn"
"university of the commonwealth caribbean","jm"
"university of the cordilleras","ph"
"university of the cumberlands","us"
"university of the district of columbia","us"
"university of the east","ph"
"university of the east ramon magsaysay","ph"
"university of the fraser valley","ca"
"university of the free state","za"
"university of the gambia","gm"
"university of the highlands and islands","gb"
"university of the holy quran and islamic sciences","sd"
"university of the humanities","mn"
"university of the immaculate conception","ph"
"university of the incarnate word","us"
"university of the ozarks","us"
"university of the pacific","us"
"university of the philippines baguio","ph"
"university of the philippines diliman","ph"
"university of the philippines in the visayas","ph"
"university of the philippines los baños","ph"
"university of the philippines manila","ph"
"university of the philippines mindanao","ph"
"university of the philippines system","ph"
"university of the potomac","us"
"university of the punjab","pk"
"university of the ryukyus","jp"
"university of the sacred heart","jp"
"university of the sacred heart gulu","ug"
"university of the sciences in philadelphia","us"
"university of the southern caribbean","tt"
"university of the southwest","us"
"university of the sunshine coast","au"
"university of the thai chamber of commerce","th"
"university of the virgin islands","vi"
"university of the visayas","ph"
"university of the visual and performing arts","lk"
"university of the west","us"
"university of the west of england","gb"
"university of the west of scotland","gb"
"university of the western cape","za"
"university of the witwatersrand","za"
"university of thessaly","gr"
"university of thi-qar","iq"
"university of tikrit","iq"
"university of toledo","us"
"university of torbat-e-heydarieh","ir"
"university of torit","ss"
"university of toronto","ca"
"university of tourism and management in skopje","mk"
"university of tourism technology and business studies","rw"
"university of toyama","jp"
"university of traditional medicine","am"
"university of transport and communications","vn"
"university of transport todor kableshkov","bg"
"university of tripoli","ly"
"university of tripoli alahlia","ly"
"university of tsukuba","jp"
"university of turbat","pk"
"university of tyumen","ru"
"university of ulsan","kr"
"university of united popular nations","bf"
"university of uyo","ng"
"university of valley forge","us"
"university of venda","za"
"university of vermont","us"
"university of veterinary and animal sciences","pk"
"university of veterinary science, yezin","mm"
"university of victoria","ca"
"university of virginia","us"
