"countries","city","abbr"
"philippines","bacoor","ph"
"philippines","navotas","ph"
"philippines","apalit","ph"
"philippines","la trinidad","ph"
"philippines","san carlos, negros occidental","ph"
"philippines","dumaguete","ph"
"philippines","calumpit","ph"
"philippines","magalang","ph"
"philippines","sagay","ph"
"philippines","samal","ph"
"philippines","kabankalan","ph"
"philippines","catbalogan","ph"
"philippines","laoag","ph"
"philippines","silang","ph"
"philippines","guimba","ph"
"philippines","subic","ph"
"philippines","bacolod","ph"
"philippines","ligao","ph"
"philippines","cebu city","ph"
"poland","gdynia","pl"
"poland","bielsko-biala","pl"
"poland","elblag","pl"
"poland","bialystok","pl"
"poland","walbrzych","pl"
"poland","opole","pl"
"poland","lublin","pl"
"poland","tarnów","pl"
"poland","tychy","pl"
"poland","lódz","pl"
"poland","dabrowa górnicza","pl"
"poland","szczecin","pl"
"poland","sosnowiec","pl"
"poland","warsaw","pl"
"poland","ruda slaska","pl"
"poland","rzeszów","pl"
"poland","gliwice","pl"
"poland","plock","pl"
"poland","gorzów wielkopolski","pl"
"poland","kalisz","pl"
"poland","gdansk","pl"
"poland","wroclaw","pl"
"poland","kielce","pl"
"poland","wloclawek","pl"
"poland","katowice","pl"
"poland","poznan","pl"
"poland","olsztyn","pl"
"poland","zabrze","pl"
"poland","rybnik","pl"
"poland","koszalin","pl"
"poland","czestochowa","pl"
"poland","radom","pl"
"poland","zielona góra","pl"
"poland","torun","pl"
"poland","chorzów","pl"
"poland","kraków","pl"
"poland","legnica","pl"
"poland","slupsk","pl"
"poland","bydgoszcz","pl"
"poland","bytom","pl"
"portugal","coimbra","pt"
"portugal","braga","pt"
"portugal","guimarães","pt"
"portugal","funchal","pt"
"portugal","amadora","pt"
"portugal","lisbon","pt"
"portugal","almada","pt"
"portugal","vila nova de gaia","pt"
"portugal","porto","pt"
"puerto rico","san juan","pr"
"puerto rico","carolina","pr"
"puerto rico","bayamón","pr"
"puerto rico","caguas","pr"
"qatar","al rayyan","qa"
"qatar","doha","qa"
"republic of the congo","pointe-noire","cg"
"republic of the congo","brazzaville","cg"
"réunion","saint-denis","re"
"réunion","saint-paul","re"
"romania","boto<U+0219>ani","ro"
"romania","oradea","ro"
"romania","arad","ro"
"romania","iasi","ro"
"romania","bucharest","ro"
"romania","ploiesti","ro"
"romania","craiova","ro"
"romania","sibiu","ro"
"romania","buzau","ro"
"romania","gala<U+021B>i","ro"
"romania","baia mare","ro"
"romania","satu mare","ro"
"romania","pitesti","ro"
"romania","bra<U+0219>ov","ro"
"romania","constanta","ro"
"romania","bacau","ro"
"romania","târgu-mures","ro"
"romania","cluj-napoca","ro"
"romania","timi<U+0219>oara","ro"
"romania","braila","ro"
"romania","suceava","ro"
"russia","novorossiysk","ru"
"russia","tula","ru"
"russia","novokuznetsk","ru"
"russia","arkhangelsk","ru"
"russia","orekhovo-zuyevo","ru"
"russia","biysk","ru"
"russia","severodvinsk","ru"
"russia","veliky novgorod","ru"
"russia","novoshakhtinsk","ru"
"russia","volgodonsk","ru"
"russia","krasnoyarsk","ru"
"russia","pskov","ru"
"russia","salavat","ru"
"russia","kamyshin","ru"
"russia","nakhodka","ru"
"russia","zhukovsky","ru"
"russia","kaspiysk","ru"
"russia","cherepovets","ru"
"russia","sochi","ru"
"russia","korolyov","ru"
"russia","khimki","ru"
"russia","achinsk","ru"
"russia","norilsk","ru"
"russia","kursk","ru"
"russia","izhevsk","ru"
"russia","krasnodar","ru"
"russia","obninsk","ru"
"russia","krasnogorsk","ru"
"russia","nizhnevartovsk","ru"
"russia","vladikavkaz","ru"
"russia","pervouralsk","ru"
"russia","bataysk","ru"
"russia","noginsk","ru"
"russia","balashikha","ru"
"russia","arzamas","ru"
"russia","khabarovsk","ru"
"russia","taganrog","ru"
"russia","petropavlovsk-kamchatsky","ru"
"russia","stavropol","ru"
"russia","tolyatti","ru"
"russia","prokopyevsk","ru"
"russia","nizhny tagil","ru"
"russia","kyzyl","ru"
"russia","elista","ru"
"russia","samara","ru"
"russia","syzran","ru"
"russia","dimitrovgrad","ru"
"russia","kolomna","ru"
"russia","angarsk","ru"
"russia","kamensk-uralsky","ru"
"russia","lipetsk","ru"
"russia","irkutsk","ru"
"russia","rybinsk","ru"
"russia","khasavyurt","ru"
"russia","komsomolsk-on-amur","ru"
"russia","sterlitamak","ru"
"russia","saratov","ru"
"russia","cherkessk","ru"
"russia","novocheboksarsk","ru"
"russia","novomoskovsk","ru"
"russia","smolensk","ru"
"russia","shchyolkovo","ru"
"russia","chelyabinsk","ru"
"russia","cheboksary","ru"
"russia","shakhty","ru"
"russia","armavir","ru"
"russia","nizhnekamsk","ru"
"russia","noyabrsk","ru"
"russia","perm","ru"
"russia","kislovodsk","ru"
"russia","oktyabrsky","ru"
"russia","kovrov","ru"
"russia","yelets","ru"
"russia","yekaterinburg","ru"
"russia","grozny","ru"
"russia","yessentuki","ru"
"russia","seversk","ru"
"russia","kostroma","ru"
"russia","ufa","ru"
"russia","blagoveshchensk","ru"
"russia","ryazan","ru"
"russia","omsk","ru"
"russia","pyatigorsk","ru"
"russia","dzerzhinsk","ru"
"russia","rostov-on-don","ru"
"russia","syktyvkar","ru"
"russia","zlatoust","ru"
"russia","nalchik","ru"
"russia","berezniki","ru"
"russia","mezhdurechensk","ru"
"russia","yuzhno-sakhalinsk","ru"
"russia","miass","ru"
"russia","oryol","ru"
"russia","novy urengoy","ru"
"russia","zelenograd","ru"
"russia","orsk","ru"
"russia","abakan","ru"
"russia","volzhsky","ru"
"russia","surgut","ru"
"russia","lyubertsy","ru"
"russia","novokuybyshevsk","ru"
"russia","tambov","ru"
"russia","saint petersburg","ru"
"russia","vladivostok","ru"
"russia","tver","ru"
"russia","zheleznodorozhny","ru"
"russia","derbent","ru"
"russia","kaluga","ru"
"russia","barnaul","ru"
"russia","volgograd","ru"
"russia","bratsk","ru"
"russia","naberezhnye chelny","ru"
"russia","artyom","ru"
"russia","ivanovo","ru"
"russia","voronezh","ru"
"russia","bryansk","ru"
"russia","almetyevsk","ru"
"russia","yakutsk","ru"
"russia","ulyanovsk","ru"
"russia","ulan-ude","ru"
"russia","vladimir","ru"
"russia","pushkino","ru"
"russia","kirov","ru"
"russia","petrozavodsk","ru"
"russia","sarapul","ru"
"russia","nevinnomyssk","ru"
"russia","podolsk","ru"
"russia","penza","ru"
"russia","moscow","ru"
"russia","maykop","ru"
"russia","nefteyugansk","ru"
"russia","makhachkala","ru"
"russia","mytishchi","ru"
"russia","rubtsovsk","ru"
"russia","neftekamsk","ru"
"russia","kurgan","ru"
"russia","kemerovo","ru"
"russia","elektrostal","ru"
"russia","balakovo","ru"
"russia","belgorod","ru"
"russia","astrakhan","ru"
"russia","novocherkassk","ru"
"russia","engels","ru"
"russia","murom","ru"
"russia","stary oskol","ru"
"russia","ussuriysk","ru"
"russia","serpukhov","ru"
"russia","yoshkar-ola","ru"
"russia","orenburg","ru"
"russia","saransk","ru"
"russia","tyumen","ru"
"russia","kopeysk","ru"
"russia","chita","ru"
"russia","kaliningrad","ru"
"russia","novosibirsk","ru"
"russia","murmansk","ru"
"russia","kazan","ru"
"russia","tomsk","ru"
"russia","vologda","ru"
"russia","yaroslavl","ru"
"russia","odintsovo","ru"
"russia","magnitogorsk","ru"
"russia","leninsk-kuznetsky","ru"
"russia","nizhny novgorod","ru"
"russia","sergiyev posad","ru"
"rwanda","kigali","rw"
"saudi arabia","mecca","sa"
"saudi arabia","al hawiyah","sa"
"saudi arabia","hofuf","sa"
"saudi arabia","najran","sa"
"saudi arabia","unaizah","sa"
"saudi arabia","khobar","sa"
"saudi arabia","dammam","sa"
"saudi arabia","medina","sa"
"saudi arabia","arar","sa"
"saudi arabia","al-thuqbah","sa"
"saudi arabia","riyadh","sa"
"saudi arabia","tabuk","sa"
"saudi arabia","jizan","sa"
"saudi arabia","ha'il","sa"
"saudi arabia","khamis mushait","sa"
"saudi arabia","buraidah","sa"
"saudi arabia","qatif","sa"
"saudi arabia","yanbu","sa"
"saudi arabia","hafar al-batin","sa"
"saudi arabia","ta’if","sa"
"saudi arabia","qurayyat","sa"
"saudi arabia","abha","sa"
"saudi arabia","sakakah","sa"
"saudi arabia","jeddah","sa"
"saudi arabia","dhahran","sa"
"saudi arabia","jubail","sa"
"senegal","guédiawaye","sn"
"senegal","thiès","sn"
"senegal","rufisque","sn"
"senegal","pikine","sn"
"senegal","saint-louis","sn"
"senegal","kaolack","sn"
"senegal","mbour","sn"
"senegal","dakar","sn"
"senegal","ziguinchor","sn"
"senegal","diourbel","sn"
"serbia","zrenjanin","rs"
"serbia","kraljevo","rs"
"serbia","belgrade","rs"
"serbia","subotica","rs"
"serbia","novi sad","rs"
"serbia","kruševac","rs"
"serbia","niš","rs"
"serbia","kragujevac","rs"
"serbia","smederevo","rs"
"serbia","leskovac","rs"
"sierra leone","makeni","sl"
"sierra leone","bo","sl"
"sierra leone","freetown","sl"
"sierra leone","kenema","sl"
"singapore","singapore","sg"
"slovakia","bratislava","sk"
"slovakia","košice","sk"
"slovenia","ljubljana","si"
"somalia","burao","so"
"somalia","mogadishu","so"
"somalia","borama","so"
"somalia","hargeisa","so"
"somalia","berbera","so"
"somalia","bosaso","so"
"somalia","baidoa","so"
"south africa","botshabelo","za"
"south africa","pretoria","za"
"south africa","boksburg","za"
"south africa","east london","za"
"south africa","springs","za"
"south africa","bloemfontein","za"
"south africa","germiston","za"
"south africa","roodepoort","za"
"south africa","kimberley","za"
"south africa","port elizabeth","za"
"south africa","pietermaritzburg","za"
"south africa","george","za"
"south africa","soweto","za"
"south africa","johannesburg","za"
"south africa","kathlehong","za"
"south africa","polokwane","za"
"south africa","tembisa","za"
"south africa","umlazi","za"
"south africa","mangaung","za"
"south africa","benoni","za"
"south africa","paarl","za"
"south africa","cape town","za"
"south africa","kempton park","za"
"south africa","alexandra","za"
"south africa","vosloorus","za"
"south africa","mbombela","za"
"south africa","khayelitsha","za"
"south africa","durban","za"
"south korea","ulsan","kr"
"south korea","shihung","kr"
"south korea","gumi","kr"
"south korea","gunsan","kr"
"south korea","bucheon","kr"
"south korea","seoul","kr"
"south korea","mogpo","kr"
"south korea","cheonan","kr"
"south korea","daejeon","kr"
"south korea","suwon","kr"
"south korea","wonju","kr"
"south korea","seongnam","kr"
"south korea","cheongju","kr"
"south korea","suncheon","kr"
"south korea","gwangju","kr"
"south korea","pohang","kr"
"south korea","jeonju","kr"
"south korea","hanam","kr"
"south korea","ansan","kr"
"south korea","incheon","kr"
"south korea","changwon","kr"
"south korea","chungju","kr"
"south korea","andong","kr"
"south korea","kimhae","kr"
"south korea","sejong city","kr"
"south korea","guri","kr"
"south korea","gangneung","kr"
"south korea","anyang, gyeonggi","kr"
"south korea","yeosu","kr"
"south korea","eujeongbu","kr"
"south korea","daegu","kr"
"south korea","iksan","kr"
"south korea","busan","kr"
"south korea","gyeongju","kr"
"south korea","jeongeup","kr"
"south korea","jeju","kr"
"south korea","chuncheon","kr"
"south sudan","juba","ss"
"south sudan","malakal","ss"
"south sudan","wau","ss"
"spain","zaragoza","es"
"spain","elche","es"
"spain","alcalá de henares","es"
"spain","bilbao","es"
"spain","santa coloma de gramanet","es"
"spain","cartagena","es"
"spain","getafe","es"
"spain","hospitalet de llobregat","es"
"spain","vitoria-gasteiz","es"
"spain","a coruña","es"
"spain","gijón","es"
"spain","granada, andalusia","es"
"spain","málaga","es"
"spain","alicante","es"
"spain","san cristóbal de la laguna","es"
"spain","badalona","es"
"spain","telde","es"
"spain","burgos","es"
"spain","santander","es"
"spain","lleida","es"
"spain","san sebastián","es"
"spain","pamplona","es"
"spain","leganés","es"
"spain","almería","es"
"spain","logroño","es"
"spain","córdoba, andalusia","es"
"spain","cádiz","es"
"spain","badajoz","es"
"spain","jaén","es"
"spain","marbella","es"
"spain","valladolid","es"
"spain","sabadell","es"
"spain","murcia","es"
"spain","las palmas de gran canaria","es"
"spain","torrejón de ardoz","es"
"spain","terrassa","es"
"spain","reus","es"
"spain","algeciras","es"
"spain","vigo","es"
"spain","albacete","es"
"spain","móstoles","es"
"spain","palma de mallorca","es"
"spain","santa cruz de tenerife","es"
"spain","alcobendas","es"
"spain","alcorcón","es"
"spain","huelva","es"
"spain","barakaldo","es"
"spain","fuenlabrada","es"
"spain","madrid","es"
"spain","seville","es"
"spain","león","es"
"spain","castellón de la plana","es"
"spain","barcelona","es"
"spain","mataró","es"
"spain","ourense","es"
"spain","jerez de la frontera","es"
"spain","dos hermanas","es"
"spain","valencia","es"
"spain","salamanca","es"
"spain","oviedo","es"
"spain","tarragona","es"
"spain","parla","es"
"sri lanka","moratuwa","lk"
"sri lanka","kandy","lk"
"sri lanka","colombo","lk"
"sri lanka","dehiwala-mount lavinia","lk"
"sri lanka","sri jayawardenepura kotte","lk"
"sri lanka","negombo","lk"
"sudan","al qadarif","sd"
"sudan","kassala","sd"
"sudan","omdurman","sd"
"sudan","el-obeid","sd"
"sudan","khartoum north","sd"
"sudan","khartoum","sd"
"sudan","nyala","sd"
"sudan","al-fashir","sd"
"sudan","kosti","sd"
"sudan","wad madani","sd"
"sudan","port sudan","sd"
"suriname","paramaribo","sr"
"suriname","wanica","sr"
"sweden","norrköping","se"
"sweden","västerås","se"
"sweden","gothenburg","se"
"sweden","uppsala","se"
"sweden","linköping","se"
"sweden","örebro","se"
"sweden","malmö","se"
"sweden","stockholm","se"
"sweden","helsingborg","se"
"switzerland","geneva","ch"
"switzerland","bern","ch"
"switzerland","basel","ch"
"switzerland","lausanne","ch"
"switzerland","winterthur","ch"
"switzerland","zürich","ch"
"syria","latakia","sy"
"syria","raqqa","sy"
"syria","aleppo","sy"
"syria","idlib","sy"
"syria","al-hasakah","sy"
"syria","homs","sy"
"syria","hama","sy"
"syria","damascus","sy"
"syria","qamishli","sy"
"syria","tartus","sy"
"syria","deir ez zor","sy"
"taiwan","tainan city","tw"
"taiwan","kaohsiung","tw"
"taiwan","taichung","tw"
"taiwan","keelung","tw"
"taiwan","chiayi","tw"
"taiwan","taipei","tw"
"taiwan","hsinchu","tw"
"tajikistan","dushanbe","tj"
"tanzania","morogoro","tz"
"tanzania","zanzibar city","tz"
"tanzania","arusha","tz"
"tanzania","tanga","tz"
"tanzania","dar es salaam","tz"
"tanzania","dodoma","tz"
"tanzania","mbeya","tz"
"tanzania","shinyanga","tz"
"tanzania","mwanza","tz"
"thailand","hat yai","th"
"thailand","khon kaen","th"
"thailand","nakhon ratchasima","th"
"thailand","bangkok","th"
"thailand","chonburi","th"
"thailand","nakhon pathom","th"
"thailand","udon thani","th"
"thailand","nonthaburi","th"
"thailand","surat thani","th"
"thailand","chiang mai","th"
"thailand","nakhon si thammarat","th"
"thailand","mueang samut prakan","th"
"thailand","nakhon sawan","th"
"thailand","ubon ratchathani","th"
"thailand","mukdahan","th"
"timor-leste","dili","tp"
"togo","lomé","tg"
"togo","sokodé","tg"
"tunisia","sfax","tn"
"tunisia","bizerte","tn"
"tunisia","kairouan","tn"
"tunisia","tunis","tn"
"tunisia","gabès","tn"
"turkey","van","tr"
"turkey","rize","tr"
"turkey","nigde","tr"
"turkey","elazig","tr"
"turkey","turgutlu","tr"
"turkey","yalova","tr"
"turkey","Istanbul","tr"
"turkey","turhal","tr"
"turkey","esenler","tr"
"turkey","Izmir","tr"
"turkey","çorum","tr"
"turkey","manavgat","tr"
"turkey","kahramanmaras","tr"
"turkey","sanliurfa","tr"
"turkey","adana","tr"
"turkey","bandirma","tr"
"turkey","zonguldak","tr"
"turkey","samsun","tr"
"turkey","giresun","tr"
"turkey","viransehir","tr"
"turkey","alanya","tr"
"turkey","trabzon","tr"
"turkey","lüleburgaz","tr"
"turkey","çanakkale","tr"
"turkey","Izmit","tr"
"turkey","Iskenderun","tr"
"turkey","mersin","tr"
"turkey","ankara","tr"
"turkey","erzurum","tr"
"turkey","edirne","tr"
"turkey","batman","tr"
"turkey","kirikkale","tr"
"turkey","adapazari","tr"
"turkey","çorlu","tr"
"turkey","gebze","tr"
"turkey","nazilli","tr"
"turkey","eskisehir","tr"
"turkey","tokat","tr"
"turkey","osmaniye","tr"
"turkey","bolu","tr"
"turkey","kayseri","tr"
"turkey","cizre","tr"
"turkey","kütahya","tr"
"turkey","aydin","tr"
"turkey","karadeniz eregli","tr"
"turkey","karaman","tr"
"turkey","afyon","tr"
"turkey","adiyaman","tr"
"turkey","inegöl","tr"
"turkey","düzce","tr"
"turkey","siirt","tr"
"turkey","denizli","tr"
"turkey","antakya","tr"
"turkey","ordu","tr"
"turkey","karabük","tr"
"turkey","malatya","tr"
"turkey","aksaray","tr"
"turkey","konya","tr"
"turkey","tarsus","tr"
"turkey","siverek","tr"
"turkey","sivas","tr"
"turkey","sultanbeyli","tr"
"turkey","isparta","tr"
"turkey","tekirdag","tr"
"turkey","kiziltepe","tr"
"turkey","gaziantep","tr"
"turkey","kirsehir","tr"
"turkey","diyarbakir","tr"
"turkey","agri","tr"
"turkey","derince","tr"
"turkey","usak","tr"
"turkey","manisa","tr"
"turkey","balikesir","tr"
"turkey","bursa","tr"
"turkey","antalya","tr"
"turkmenistan","asgabat","tm"
"turkmenistan","dasoguz","tm"
"turkmenistan","turkmenabat","tm"
"uganda","hoima","ug"
"uganda","kira town","ug"
"uganda","masaka","ug"
"uganda","gulu","ug"
"uganda","lugazi","ug"
"uganda","nansana","ug"
"uganda","kasese","ug"
"uganda","mbarara","ug"
"uganda","mukono town","ug"
"uganda","ssabagabo","ug"
"uganda","kampala","ug"
"ukraine","kamianske","ua"
"ukraine","mykolaiv","ua"
"ukraine","mariupol","ua"
"ukraine","lutsk","ua"
"ukraine","kryvyi rih","ua"
"ukraine","makiivka","ua"
"ukraine","kharkiv","ua"
"ukraine","cherkasy","ua"
"ukraine","donetsk","ua"
"ukraine","vinnytsia","ua"
"ukraine","khmelnytskyi","ua"
"ukraine","ternopil","ua"
"ukraine","kramatorsk","ua"
"ukraine","chernivtsi","ua"
"ukraine","pavlohrad","ua"
"ukraine","zaporizhia","ua"
"ukraine","kropyvnytskyi","ua"
"ukraine","kyiv","ua"
"ukraine","sloviansk","ua"
"ukraine","melitopol","ua"
"ukraine","zhytomyr","ua"
"ukraine","kerch","ua"
"ukraine","luhansk","ua"
"ukraine","stakhanov","ua"
"ukraine","alchevsk","ua"
"ukraine","sumy","ua"
"ukraine","odesa","ua"
"ukraine","dnipro","ua"
"ukraine","horlivka","ua"
"ukraine","nikopol","ua"
"ukraine","poltava","ua"
"ukraine","yenakiieve","ua"
"ukraine","rivne","ua"
"ukraine","ivano-frankivsk","ua"
"ukraine","uzhhorod","ua"
"ukraine","kherson","ua"
"ukraine","kremenchuk","ua"
"ukraine","chernihiv","ua"
"ukraine","lviv","ua"
"ukraine","lysychansk","ua"
"ukraine","kamianets-podilskyi","ua"
"ukraine","berdyansk","ua"
"ukraine","sieverodonetsk","ua"
"ukraine","bila tserkva","ua"
"united arab emirates","abu dhabi","ae"
"united arab emirates","dubai","ae"
"united arab emirates","al ain","ae"
"united arab emirates","ras al-khaimah","ae"
"united arab emirates","sharjah","ae"
"united arab emirates","ajman","ae"
"united kingdom","norwich","uk"
"united kingdom","coventry","uk"
"united kingdom","oxford","uk"
"united kingdom","southend on sea","uk"
"united kingdom","swindon","uk"
"united kingdom","edinburgh","uk"
"united kingdom","rochdale","uk"
"united kingdom","newport","uk"
"united kingdom","chester","uk"
"united kingdom","poole","uk"
"united kingdom","middlesbrough","uk"
"united kingdom","northampton","uk"
"united kingdom","liverpool","uk"
"united kingdom","gloucester","uk"
"united kingdom","cardiff","uk"
"united kingdom","wolverhampton","uk"
"united kingdom","bradford","uk"
"united kingdom","blackpool","uk"
"united kingdom","leicester","uk"
"united kingdom","brighton","uk"
"united kingdom","swansea","uk"
"united kingdom","solihull","uk"
"united kingdom","colchester","uk"
"united kingdom","kingston upon hull","uk"
"united kingdom","preston","uk"
"united kingdom","southampton","uk"
"united kingdom","sheffield","uk"
"united kingdom","derby","uk"
"united kingdom","maidstone","uk"
"united kingdom","london","uk"
"united kingdom","slough","uk"
"united kingdom","exeter","uk"
"united kingdom","york","uk"
"united kingdom","sunderland","uk"
"united kingdom","warrington","uk"
"united kingdom","west bromwich","uk"
"united kingdom","stockport","uk"
"united kingdom","dudley","uk"
"united kingdom","newcastle upon tyne","uk"
"united kingdom","dundee","uk"
"united kingdom","peterborough","uk"
"united kingdom","high wycombe","uk"
"united kingdom","manchester","uk"
"united kingdom","st. helens","uk"
"united kingdom","reading","uk"
"united kingdom","luton","uk"
"united kingdom","blackburn","uk"
"united kingdom","crawley","uk"
"united kingdom","milton keynes","uk"
"united kingdom","huddersfield","uk"
"united kingdom","leeds","uk"
"united kingdom","stoke-on-trent","uk"
"united kingdom","portsmouth","uk"
"united kingdom","aberdeen","uk"
"united kingdom","plymouth","uk"
"united kingdom","cambridge","uk"
"united kingdom","derry","uk"
"united kingdom","bournemouth","uk"
"united kingdom","belfast","uk"
"united kingdom","nottingham","uk"
"united kingdom","glasgow","uk"
"united kingdom","telford","uk"
"united kingdom","rotherham","uk"
"united kingdom","bolton","uk"
"united kingdom","birmingham","uk"
"united kingdom","ipswich","uk"
"united kingdom","eastbourne","uk"
"united kingdom","bristol","uk"
"united states","el monte","us"
"united states","eugene","us"
"united states","chandler","us"
"united states","providence, rhode island","us"
"united states","peoria, illinois","us"
"united states","tulsa, oklahoma","us"
"united states","san jose, california","us"
"united states","las vegas","us"
"united states","peoria, arizona","us"
"united states","arlington, texas","us"
"united states","reno","us"
"united states","elgin","us"
"united states","provo, utah","us"
"united states","dayton","us"
"united states","oxnard","us"
"united states","palm bay","us"
"united states","detroit","us"
"united states","pembroke pines, florida","us"
"united states","beaumont","us"
"united states","el paso","us"
"united states","corona","us"
"united states","modesto, california","us"
"united states","torrance, california","us"
"united states","miramar","us"
"united states","savannah, georgia","us"
"united states","carrollton","us"
"united states","albuquerque","us"
"united states","cincinnati","us"
"united states","concord","us"
"united states","frisco","us"
"united states","wichita falls","us"
"united states","santa rosa, california","us"
"united states","louisville","us"
"united states","worcester","us"
"united states","mobile, alabama","us"
"united states","columbia, south carolina","us"
"united states","virginia beach","us"
"united states","evansville","us"
"united states","santa clara, california","us"
"united states","milwaukee, wisconsin","us"
"united states","vancouver, washington","us"
"united states","jacksonville","us"
"united states","centennial, colorado","us"
"united states","cedar rapids","us"
"united states","des moines","us"
"united states","fullerton","us"
"united states","boulder","us"
"united states","rochester, minnesota","us"
"united states","salt lake city, utah","us"
"united states","syracuse, new york","us"
"united states","baton rouge","us"
"united states","surprise","us"
"united states","hollywood, florida","us"
"united states","tucson, arizona","us"
"united states","grand prairie","us"
"united states","springfield, illinois","us"
"united states","tallahassee, florida","us"
"united states","vallejo","us"
"united states","raleigh","us"
"united states","columbus, georgia","us"
"united states","rockford","us"
"united states","rochester, new york","us"
"united states","chicago","us"
"united states","santa clarita, california","us"
"united states","costa mesa","us"
"united states","miami","us"
"united states","waterbury","us"
"united states","scottsdale, arizona","us"
"united states","san buenaventura, california","us"
"united states","joliet","us"
"united states","minneapolis, minnesota","us"
"united states","omaha","us"
"united states","fresno","us"
"united states","philadelphia, pennsylvania","us"
"united states","buffalo","us"
"united states","plano, texas","us"
"united states","everett","us"
"united states","fremont","us"
"united states","bellevue","us"
"united states","lubbock","us"
"united states","riverside","us"
"united states","orange","us"
"united states","san francisco, california","us"
"united states","clearwater","us"
"united states","irvine","us"
"united states","topeka, kansas","us"
"united states","salem, oregon","us"
"united states","oceanside","us"
"united states","corpus christi","us"
"united states","durham","us"
"united states","fort worth","us"
"united states","norwalk","us"
"united states","fort wayne","us"
"united states","chula vista","us"
"united states","springfield, massachusetts","us"
"united states","manchester, new hampshire","us"
"united states","seattle","us"
"united states","port st. lucie, florida","us"
"united states","colorado springs","us"
"united states","shreveport, louisiana","us"
"united states","daly city","us"
"united states","fontana","us"
"united states","henderson","us"
"united states","richmond","us"
"united states","augusta, georgia","us"
"united states","alexandria","us"
"united states","st. petersburg, florida","us"
"united states","charlotte","us"
"united states","bridgeport","us"
"united states","stamford, connecticut","us"
"united states","bakersfield","us"
"united states","aurora, colorado","us"
"united states","austin","us"
"united states","inglewood","us"
"united states","north las vegas","us"
"united states","waco","us"
"united states","akron","us"
"united states","salinas, california","us"
"united states","chesapeake","us"
"united states","clarksville","us"
"united states","anaheim","us"
"united states","overland park","us"
"united states","baltimore","us"
"united states","coral springs","us"
"united states","irving","us"
"united states","norman","us"
"united states","tempe, arizona","us"
"united states","lexington","us"
"united states","sioux falls, south dakota","us"
"united states","laredo","us"
"united states","tacoma, washington","us"
"united states","st. louis, missouri","us"
"united states","fort collins","us"
"united states","sacramento, california","us"
"united states","miami gardens, florida","us"
"united states","washington, d.c.","us"
"united states","springfield, missouri","us"
"united states","fairfield","us"
"united states","carlsbad","us"
"united states","toledo, ohio","us"
"united states","kansas city, missouri","us"
"united states","south bend, indiana","us"
"united states","san diego, california","us"
"united states","boston","us"
"united states","lancaster","us"
"united states","elk grove","us"
"united states","charleston","us"
"united states","pasadena, texas","us"
"united states","abilene","us"
"united states","indianapolis","us"
"united states","arlington, virginia","us"
"united states","hartford","us"
"united states","newport news, virginia","us"
"united states","lowell","us"
"united states","flint","us"
"united states","amarillo","us"
"united states","montgomery, alabama","us"
"united states","ann arbor","us"
"united states","palmdale, california","us"
"united states","knoxville","us"
"united states","new orleans","us"
"united states","escondido","us"
"united states","mesquite, texas","us"
"united states","nashville","us"
"united states","cleveland","us"
"united states","athens, georgia","us"
"united states","ponce","us"
"united states","killeen","us"
"united states","lakewood","us"
"united states","glendale, arizona","us"
"united states","victorville, california","us"
"united states","rancho cucamonga","us"
"united states","paradise, nevada","us"
"united states","pasadena, california","us"
"united states","santa ana, california","us"
"united states","orlando","us"
"united states","fort lauderdale","us"
"united states","jackson","us"
"united states","chattanooga","us"
"united states","high point","us"
"united states","honolulu","us"
"united states","oakland","us"
"united states","columbia, missouri","us"
"united states","cambridge, massachusetts","us"
"united states","erie","us"
"united states","round rock","us"
"united states","memphis, tennessee","us"
"united states","denver","us"
"united states","west jordan","us"
"united states","houston","us"
"united states","gilbert","us"
"united states","glendale, california","us"
"united states","anchorage","us"
"united states","grand rapids","us"
"united states","pueblo, colorado","us"
"united states","san antonio, texas","us"
"united states","birmingham, alabama","us"
"united states","columbus, ohio","us"
"united states","phoenix, arizona","us"
"united states","huntsville","us"
"united states","winston-salem","us"
"united states","temecula, california","us"
"united states","norfolk, virginia","us"
"united states","newark","us"
"united states","dallas","us"
"united states","fayetteville","us"
"united states","little rock","us"
"united states","sunnyvale, california","us"
"united states","lincoln","us"
"united states","los angeles","us"
"united states","paterson","us"
"united states","billings","us"
"united states","garden grove","us"
"united states","richmond, california","us"
"united states","hampton","us"
"united states","warren","us"
"united states","jersey city","us"
"united states","west covina","us"
"united states","ontario","us"
"united states","aurora, illinois","us"
"united states","cape coral","us"
"united states","pomona, california","us"
"united states","san bernardino, california","us"
"united states","huntington beach","us"
"united states","naperville","us"
"united states","pittsburgh, pennsylvania","us"
"united states","greensboro","us"
"united states","tampa, florida","us"
"united states","yonkers","us"
"united states","west valley city","us"
"united states","mesa, arizona","us"
"united states","thornton","us"
"united states","downey","us"
"united states","thousand oaks, california","us"
"united states","brownsville","us"
"united states","wichita","us"
"united states","westminster","us"
"united states","oklahoma city","us"
"united states","sterling heights, michigan","us"
"united states","berkeley","us"
"united states","murfreesboro, tennessee","us"
"united states","lansing","us"
"united states","madison","us"
"united states","spokane, washington","us"
"united states","hayward","us"
"united states","arvada","us"
"united states","murrieta","us"
"united states","gainesville","us"
"united states","wilmington","us"
"united states","mcallen, texas","us"
"united states","kansas city, kansas","us"
"united states","moreno valley, california","us"
"united states","independence","us"
"united states","st. paul, minnesota","us"
"united states","elizabeth","us"
